Name,SMILES,Solubility
quinine,COC1=CC=C2N=CC=C(C(O)C3CC4CCN3CC4C=C)C2=C1,-2.79
3-chloro-2-phenylsulfonamidopyridine,ClC1=CC=CN=C1N[S](=O)(=O)C2=CC=CC=C2,-3.17
mitomycin c,COC12C(COC(N)=O)C3=C(N1CC4NC24)C(=O)C(=C(N)C3=O)C,-2.56
betamethasone-17-valerate,CCCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CO,-4.71
"2,3-dichlorodibenzodioxin",ClC1=CC2=C(OC3=C(O2)C=CC=C3)C=C1Cl,-7.23
quinidine,COC1=CC2=C(C=CN=C2C=C1)C(O)C3CN4CCC3C(C4)C=C,-3.36
"2,2',3,4,5'-pentachlorobiphenyl",ClC1=CC(=C(Cl)C=C1)C2=C(Cl)C(=C(Cl)C=C2)Cl,-7.91
"7,7-dioxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran",N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CCC2,-2.68
ethoxzolamide;  2-sulfamoyl-6-ethoxybenzothiazole; 6-ethoxybenzothiazole-2-sulfonamide,CCOC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-4.03
buparvaquone,CC(C)(C)C1CCC(CC1)CC2=C(O)C(=O)C3=C(C=CC=C3)C2=O,-7.04
n1-(4-ethylphenyl)sulfanilamide;  1-sulfanilamido-4-ethylbenzene,CCC1=CC=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1,-4.52
n1-(4-chlorophenyl)sulfanilamide,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(Cl)C=C2,-4.13
prodiamine,CCCN(CCC)C1=C(C(=C(C=C1[N+]([O-])=O)C(F)(F)F)N)[N+]([O-])=O,-7.07
n1-(4-methoxyphenyl)sulfanilamide;  4-methoxysulfabenzene,COC1=CC=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1,-4.23
n1-(4-cyanophenyl)sulfanilamide;  4-cyanosulfabenzene,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(C=C2)C#N,-3.6
propoxyphene,CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,-2.61
disopyramide,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=NC=CC=C2)C(C)C,-1.7
"5,5-diphenylbarbituric  acid",O=C1NC(=O)C(C(=O)N1)(C2=CC=CC=C2)C3=CC=CC=C3,-4.2
n-(4-nitrophenyl)benzenesulfonamide,[O-][N+](=O)C1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-3.93
sulfamethoxypyridazine;  3-sulfa-6-methoxypyridazine,COC1=CC=C(N[S](=O)(=O)C2=CC=C(N)C=C2)N=N1,-2.68
oxycarboxin,CC1=C(C(=O)NC2=CC=CC=C2)[S](=O)(=O)CCO1,-2.43
n1-(3-chloro-4-methylphenyl)sulfanilamide;  3-chloro-4-methylsulfabenzene,CC1=C(Cl)C=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1,-4.91
n1-(4-chloro-2-methylphenyl)sulfanilamide;  4-chloro-2-methylsulfabenzene,CC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=CC(=C1)Cl,-4.35
triamcinolone  diacetate,CC(=O)OCC(=O)C1(O)C(CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(C)=O,-4.13
"n-(2,3-dichlorophenyl)benzenesulfonamide",ClC1=CC=CC(=C1Cl)N[S](=O)(=O)C2=CC=CC=C2,-4.73
n1-(4-chlorophenyl)-2-methylsulfanilamide; 4-chloro-1-(4-amino-2-methylphenylsulfonamido)benzene,CC1=C(C=CC(=C1)N)[S](=O)(=O)NC2=CC=C(Cl)C=C2,-4.42
"sulfisomidine;  2,6-dimethyl-4-sulfapyrimidine",CC1=CC(=NC(=N1)C)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.3
methaqualone;  2-methyl-3-(2-tolyl)quinazolin-4-one,CC1=CC=CC=C1N2C(=NC3=C(C=CC=C3)C2=O)C,-2.92
"2,3,3',4,4',5'-hexachlorobiphenyl",ClC1=CC=C(C2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1Cl)Cl,-9.1
n1-(5-chloro-2-methylphenyl)sulfanilamide;  5-chloro-2-methylsulfabenzene,CC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(Cl)C=C1,-3.98
n1-(2-chloro-4-methylphenyl)sulfanilamide;  2-chloro-4-methylsulfabenzene,CC1=CC(=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1)Cl,-4.32
n-(2-nitrophenyl)benzenesulfonamide,[O-][N+](=O)C1=CC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-4.01
"2,2',3,3',4,4'-hexachlorobiphenyl",ClC1=C(Cl)C(=C(C=C1)C2=CC=C(Cl)C(=C2Cl)Cl)Cl,-8.78
n1-(2-chlorophenyl)-2-methylsulfanilamide; 2-chloro-1-(4-amino-2-methylphenylsulfonamido)benzene,CC1=C(C=CC(=C1)N)[S](=O)(=O)NC2=C(Cl)C=CC=C2,-5.05
griseofulvin,COC1=CC(=C2C(=O)C3(OC2=C1Cl)C(C)CC(=O)C=C3OC)OC,-3.97
"2,2',4,4',6,6'-hexachlorobiphenyl",ClC1=CC(=C(C(=C1)Cl)C2=C(Cl)C=C(Cl)C=C2Cl)Cl,-8.71
"1,5-bis(butanoyloxymethyl)allopurinol",CCCC(=O)OCN1C=NC2=C(C=N[N]2COC(=O)CCC)C1=O,-3.83
triamcinolone hexacetonide,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,-5.12
nitrazepam,[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,-3.8
sulfacytine;  1-ethyl-4-sulfapyrimidine-2-one,CCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.23
5-methyl-2-(4-nitrophenylsulfonamido)pyridine;  n-(5-methylpyridin-2-yl)-4-nitrobenzenesulfonamide,CC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)N=C1,-4.29
digitoxin,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC3C(O)CC(OC3C)OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4,-5.29
n1-(4-nitrophenyl)sulfanilamide,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(C=C2)[N+]([O-])=O,-3.94
chlordiazepoxide,CNC1=NC2=CC=C(Cl)C=C2C(=[N+]([O-])C1)C3=CC=CC=C3,-4.48
4-chloro-n1-(2-chlorophenyl)sulfanilamide,NC1=CC=C(C(=C1)Cl)[S](=O)(=O)NC2=CC=C(Cl)C=C2,-4.59
"n1-(2,5-dichlorophenyl)sulfanilamide",NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC(=CC=C2Cl)Cl,-4.4
"n1-(2,3-dichlorophenyl)sulfanilamide",NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=CC(=C2Cl)Cl,-4.73
pefloxacin,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-1.47
"2-hydroxy-n-(3,5-dimethyl-4-isoxazolyl)-1,4-naphthoquinone-4-imine",CC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.89
"7-hydroxy-4-oxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[3,2-b]thiopyran",N[S](=O)(=O)C1=CC2=C(S1)C(O)CC[S]2=O,-1.57
oryzalin;  surflan,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)[S](N)(=O)=O)[N+]([O-])=O,-5.13
n1-(2-nitrophenyl)sulfanilamide,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=CC=C2[N+]([O-])=O,-4.49
2-chloro-n1-(2-chlorophenyl)sulfanilamide,NC1=CC(=C(C=C1)[S](=O)(=O)NC2=CC=CC=C2Cl)Cl,-5.11
n1-(3-chloro-2-methoxyphenyl)sulfanilamide; 1-sulfanilamido-3-chloro-2-methoxybenzene; 1-sulfa-3-chloro-2-methoxybenzene,COC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=CC=C1Cl,-4.15
loxapine,CN1CCN(CC1)C2=NC3=C(OC4=C2C=C(Cl)C=C4)C=CC=C3,-4.42
3-(acetyloxymethyl)phenytoin,CC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.47
n-(methyl)thalidomide,CN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-2.99
n1-(4-iodophenyl)sulfanilamide,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(I)C=C2,-4.52
azinphos-methyl;  methyl-azinphos,CO[P](=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,-4.04
mebendazole,COC(=O)NC1=NC2=CC(=CC=C2[NH]1)C(=O)C3=CC=CC=C3,-3.88
azathioprine,C[N]1C=NC(=C1SC2=NC=NC3=C2[NH]C=N3)[N+]([O-])=O,-3.21
"2-benzyl-3-methyl-2,3-dihydro-1h-imidazo[5,1b]quinazolin-9-one; 2-benzyl-3-methylimidazoquinazolone",CC1N(CN2C(=O)C3=C(C=CC=C3)N=C12)CC4=CC=CC=C4,-4.0
4-(5-ethyl-3-methylisoxazol-4-ylimino)-2-hydroxy-4h-naphthalen-1-one,CCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-2.72
"2,2',3,4,4',5',6-heptachlorobiphenyl",ClC1=CC(=C(C=C1Cl)C2=C(Cl)C=C(Cl)C(=C2Cl)Cl)Cl,-7.92
n-(4-ethoxyphenyl)-4-nitrobenzenesulfonamide,CCOC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-4.72
pentoxazone,CC(C)=C1OC(=O)N(C1=O)C2=C(F)C=C(Cl)C(=C2)OC3CCCC3,-6.21
3-(propanoyloxymethyl)phenytoin,CCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.91
"2,2',3,4,5,5',6-heptachlorobiphenyl",ClC1=CC=C(Cl)C(=C1)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.46
n1-(2-nitrophenyl)-2-methylsulfanilamide;  2-nitro-1-(4-amino-2-methylphenylsulfonamido)benzene,CC1=C(C=CC(=C1)N)[S](=O)(=O)NC2=C(C=CC=C2)[N+]([O-])=O,-4.51
"7,12-dimethylbenz[a]anthracene",CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=C1C=CC=C4,-6.78
"szi-121;  3-(2-chlorophenyl)-6-(2,6-difluorophenyl)-1,2,4,5-tetrazine",FC1=C(C(=CC=C1)F)C2=NN=C(N=N2)C3=C(Cl)C=CC=C3,-6.12
cinnarizine;  stugeron,C1CN(CCN1C\C=C\C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,-4.2
"n-(3-methyl-5-propylisoxazol-4-yl)-2-hydroxy-1,4-naphthoquinone-4-imine",CCCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.7
"n1-(2,4,5-trichlorophenyl)sulfanilamide;  1-sulfa-2,4,5-trichlorobenzene",NC1=CC=C(C=C1)[S](=O)(=O)NC2=C(Cl)C=C(Cl)C(=C2)Cl,-4.83
"n-(2,4-dibromophenyl)benzenesulfonamide",BrC1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C(=C1)Br,-5.01
chlorothiazide,N[S](=O)(=O)C1=CC2=C(C=C1Cl)N=CN[S]2(=O)=O,-2.92
chlorprothixene (form ii),CN(C)CC\C=C/1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,-5.87
"6-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide",N[S](=O)(=O)C1=CC2=C(CC(O)C[S]2(=O)=O)S1,-1.59
"3-pentanoyloxymethylphenytoin;  5,5-diphenyl-3-pentanoyloxymethylhydantoin",CCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.68
"5-hydroxy-5,6-dihydro-4h-2-sulfamoylthieno[2,3-b]thiopyran-7,7-dioxide",N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CC(O)C2,-1.54
"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide-7-one",N[S](=O)(=O)C1=CC2=C(S1)C(=O)CC[S]2(=O)=O,-3.67
"7-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide",N[S](=O)(=O)C1=CC2=C(S1)C(O)CC[S]2(=O)=O,-1.28
n-propylthalidomide,CCCN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-3.72
"5,6-dihydro-2-sulfamoylthieno[2,3-b]thiopyran-7,7-dioxide-4-one",N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CCC2=O,-3.02
warfarin (hemiketal-isomer),CC1(O)CC(C2=CC=CC=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-4.74
cephalothin,CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC3=CC=CS3)C2=O)C(O)=O,-2.94
Erythromycin stearate,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,-1.27
"2,2',3,3',4,4',5,5'-octachlorobiphenyl",ClC1=CC(=C(Cl)C(=C1Cl)Cl)C2=CC(=C(Cl)C(=C2Cl)Cl)Cl,-9.16
2-hydroxy-4-(3-methyl-5-pentylisoxazol-4-ylimino)-4h-naphthalen-1-one,CCCCCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.18
benzoximate,CCO/N=C(OC(=O)C1=CC=CC=C1)/C2=C(OC)C(=CC=C2OC)Cl,-4.08
ofloxacin,CC1COC2=C(N3CCN(C)CC3)C(=CC4=C2N1C=C(C(O)=O)C4=O)F,-1.27
terazosin,COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N,-1.8
"azo dye n2;  5-(4-chloro-2-nitrophenylazo)-1-ethyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCN1C(=C(N=NC2=C(C=C(Cl)C=C2)[N+]([O-])=O)C(=C(C#N)C1=O)C)O,-6.69
methotrimeprazine;  levomepromazine,COC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1,-4.37
"2,2',3,3',5,5',6,6'-octachlorobiphenyl",ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl,-9.38
clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,-2.2
xipamide,CC1=C(NC(=O)C2=CC(=C(Cl)C=C2O)[S](N)(=O)=O)C(=CC=C1)C,-3.9
n-(4-acetamidopyridin-3-yl)-4-nitrobenzenesulfonamide; 4-acetylamino-3-(4-nitrophenylsulfonamido)pyridine,CC(=O)NC1=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=NC=C1,-3.39
n-pentyl-thalidomide,CCCCCN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-4.7
o-isonicotinoylzidovudine,CC1=CN(C2CC(N=[N+]=[N-])C(COC(=O)C3=CC=NC=C3)O2)C(=O)NC1=O,-2.72
colchicine,COC1=CC=C2C(=CC1=O)C(CCC3=C2C(=C(OC)C(=C3)OC)OC)NC(C)=O,-0.94
alprazolam;  xanax,CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(=C4)Cl)[N]12,-3.6
perylene,C1=CC2=C3C(=C1)C=CC=C3C4=CC=CC5=CC=CC2=C45,-8.7
benzo[e]pyrene,C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,-7.66
trimazosin,COC1=CC2=C(N)N=C(N=C2C(=C1OC)OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.64
acronine;  acromycine;  acronycine,COC1=C2C(=O)C3=C(C=CC=C3)N(C)C2=C4C=CC(C)(C)OC4=C1,-5.21
"2,2',3,3',4,4',5,5',6-nonachlorobiphenyl",ClC1=C(Cl)C(=C(Cl)C(=C1)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)Cl,-9.62
triphenyl phosphate;  tpp,O=[P](OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,-5.66
thioridazine,CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC4CCCCN4C)C=C1,-5.82
fenthiaprop-ethyl,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(S2)C=C(Cl)C=C3)C=C1,-5.67
triazolam,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C4=C(C=CC(=C4)Cl)[N]12,-4.08
rotenone,COC1=CC2=C(C=C1OC)C3C(CO2)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,-4.47
methyclothiazide,CN1C(CCl)NC2=C(C=C(C(=C2)Cl)[S](N)(=O)=O)[S]1(=O)=O,-3.78
quizalofop-p-tefuryl,CC(OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)N=C2)C=C1)C(=O)OC4CCCO4,-5.02
trichlormethiazide with crystal form i,N[S](=O)(=O)C1=C(Cl)C=C2NC(N[S](=O)(=O)C2=C1)C(Cl)Cl,-3.18
chlorimuron-ethyl,CCOC(=O)C1=CC=CC=C1[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)Cl,-4.58
piroxicam,CN1C(=C(O)C2=C(C=CC=C2)[S]1(=O)=O)C(=O)NC3=CC=CC=N3,-4.5
celecoxib,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,-4.74
oxytetracycline; terramycin,CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)C4=C(C=CC=C4O)C3(C)O,-3.15
dicumarol;  dicoumarol,OC1=C(CC2=C(O)C3=CC=CC=C3OC2=O)C(=O)OC4=C1C=CC=C4,-4.27
meloxicam,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=C(C)S3,-1.92
probucol,CC(C)(C)C1=CC(=CC(=C1SC(C)(C)SC2=C(C=C(O)C=C2C(C)(C)C)C(C)(C)C)C(C)(C)C)O,-8.17
moricizine,CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,-3.9
flufenoxuron;  cascade,FC1=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=CC(=C1)OC3=CC=C(C=C3Cl)C(F)(F)F,-8.09
flupyrsulfuron-methyl,COC(=O)C1=CC=C(N=C1[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC)C(F)(F)F,-3.89
methotrexate,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-4.0
coronene,C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,-8.83
"N-[2-[(2-Bromo-4,6-dinitrophenyl)azo]-5-[(2-cyanoethyl)-2-propenylamino]-4-methoxyphenyl]acetamide",COC1=C(C=C(NC(C)=O)C(=C1)N=NC2=C(Br)C=C(C=C2[N+]([O-])=O)[N+]([O-])=O)N(CCC#N)CC=C,-8.9
etoposide,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)C6=C2C=C7OCOC7=C6,-3.47
Cyclosporine,CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,-4.64
malononitrile;  dicyanomethane,N#CCC#N,0.25
methylsulfonylmethane; dimethylsulfone,C[S](C)(=O)=O,0.2
4-fluorophenol,OC1=CC=C(F)C=C1,-0.21
retinol (all-trans);  vitamin a; vitamin a1,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-3.81
"1,4-benzoquinone;  quinone",O=C1C=CC(=O)C=C1,-0.89
carbromal;  adalin,CCC(Br)(CC)C(=O)NC(N)=O,-2.68
3-chlorophenol,OC1=CC(=CC=C1)Cl,-0.71
"methyl  2,2-diethylmalonurate",CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.96
"ethyl  2,2-diethylmalonurate",CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08
"endothall; 7-oxabicyclo[2.2.1]heptan-2,3-dicarboxylic  acid",OC(=O)C1C2CCC(O2)C1C(O)=O,-0.27
4-ethoxyphenol,CCOC1=CC=C(O)C=C1,-1.29
2-methyl-4(5)-nitroimidazole,CC1=NC=C([NH]1)[N+]([O-])=O,-1.63
"isopropyl  2,2-diethylmalonurate",CCC(CC)(C(=O)NC(N)=O)C(=O)OC(C)C,-2.77
"methoxymethyl  2,2-diethylmalonurate",CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,-2.17
thiobenzamide,NC(=S)C1=CC=CC=C1,-1.92
lomustine,ClCCN(N=O)C(=O)NC1CCCCC1,-3.37
"methyl  2,2-diallylmalonurate",COC(=O)C(CC=C)(CC=C)C(=O)NC(N)=O,-2.17
"4-chloro-3,5-dimethylphenol;  4-chloro-3,5-xylenol",CC1=C(Cl)C(=CC(=C1)O)C,-2.67
n-(hydroxymethyl)benzamide,OCNC(=O)C1=CC=CC=C1,-0.52
"dimetridazole;  1,2-dimethyl-5-nitroimidazole",C[N]1C(=NC=C1[N+]([O-])=O)C,-1.16
4-ethylbenzoic  acid,CCC1=CC=C(C=C1)C(O)=O,-2.52
2-isopropyl-4(5)-nitroimidazole,CC(C)C1=NC(=C[NH]1)[N+]([O-])=O,-1.15
4-methoxybenzamide,COC1=CC=C(C=C1)C(N)=O,-1.72
3-methoxybenzamide,COC1=CC=CC(=C1)C(N)=O,-1.72
"1,3-bis(pivaloyloxymethyl)-5-fluorouracil",CC(C)(C)C(=O)OCN1C=C(F)C(=O)N(COC(=O)C(C)(C)C)C1=O,-3.9
n-(dimethylaminomethyl)benzamide,CN(C)CNC(=O)C1=CC=CC=C1,0.42
4-iodophenol,OC1=CC=C(I)C=C1,-1.71
4-butylbenzoic acid,CCCCC1=CC=C(C=C1)C(O)=O,-3.08
"1,3-bis(acetoxymethyl)-5-fluorouracil",CC(=O)OCN1C=C(F)C(=O)N(COC(C)=O)C1=O,-1.81
"ethyl  2-cyclohexen-1-yl-2,6-dimethylmalonurate",CCOC(=O)C(C)(C(=O)NC(=O)NC)C1=CCCCC1,-3.0
ipronidazole,CC(C)C1=NC=C([N]1C)[N+]([O-])=O,-1.26
"xylylcarb;  3,4-xylyl methylcarbamate;  3,4-dimethylphenyl methylcarbamate",CNC(=O)OC1=CC(=C(C)C=C1)C,-2.49
secnidazole,CC(O)C[N]1C(=NC=C1[N+]([O-])=O)C,-0.74
3-methylisoquinoline,CC1=CC2=C(C=CC=C2)C=N1,-2.19
fenobucarb,CCC(C)C1=C(OC(=O)NC)C=CC=C1,-2.53
"methoxycarbonylmethyl  2,2-diethylmalonurate",CCC(CC)(C(=O)NC(N)=O)C(=O)OCC(=O)OC,-2.01
benzadox;  2-(benzoylaminooxy)acetic  acid;  n-benzoyl-o-(carboxymethyl)hydroxylamine,OC(=O)CONC(=O)C1=CC=CC=C1,-0.95
4-hydroxy-3-methoxycinnamic.acid;  ferulic.acid,COC1=C(O)C=CC(=C1)\C=C\C(O)=O,-3.05
6-mercaptopurine;  6-purinethione,S=C1NC=NC2=C1N=C[NH]2,-2.95
1-(n-methyl)carbamoyl-5-fluorouracil,CNC(=O)N1C=C(F)C(=O)NC1=O,-2.28
3-propionyl-5-fluorouracil;  3-propanoyl-5-fluorouracil,CCC(=O)N1C(=O)NC=C(F)C1=O,-0.7
methyl  5-fluorouracil-1-carboxylate,COC(=O)N1C=C(F)C(=O)NC1=O,-0.91
1-acetoxymethyl-5-fluorouracil,CC(=O)OCN1C=C(F)C(=O)NC1=O,-0.67
methyl acetylsalicylate;  2-acetoxybenzoic acid methyl ester,COC(=O)C1=CC=CC=C1OC(C)=O,-1.84
"xanthine;  purine-2,6-dione;  2,6(1h,3h)-purinedione",O=C1NC(=O)C2=C([NH]C=N2)N1,-3.87
3-acetoxymethyl-5-fluorouracil,CC(=O)OCN1C(=O)NC=C(F)C1=O,-1.2
"terbutylazine;  2-tert-butylamino-4-chloro-6-ethylamino-1,3,5-triazine",CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,-4.43
"simetryne; 2-methylthio-4,6-di(ethylamino)-1,3,5-triazine",CCNC1=NC(=NC(=N1)NCC)SC,-2.73
"2,2-bis(ethylsulfonyl)butane;  trional",CCC(C)([S](=O)(=O)CC)[S](=O)(=O)CC,-1.91
1-ethylcarbamoyl-5-fluorouracil;  1-ethylaminocarbonyl-5-fluorouracil,CCNC(=O)N1C=C(F)C(=O)NC1=O,-2.13
"minoxidil;  2,4-diamino-6-piperidinopyrimidine 3-oxide",NC1=[N+]([O-])C(=NC(=C1)N2CCCCC2)N,-1.94
3-ethoxycarboxymethyl-5-fluorouracil;  3-(ethoxycarbonyloxymethyl)-5-fluorouracil,CCOC(=O)OCN1C(=O)NC=C(F)C1=O,-1.46
oxprenolol,CC(C)NCC(O)COC1=C(OCC=C)C=CC=C1,-0.32
"prometon;  2,4-bis(isopropylamino)-6-methoxy-1,3,5-triazine",COC1=NC(=NC(=N1)NC(C)C)NC(C)C,-2.56
1-ethoxycarbonyl-5-fluorouracil,CCOC(=O)N1C=C(F)C(=O)NC1=O,-1.47
1-dimethylcarbamoyl-5-fluorouracil;  1-dimethylaminocarbonyl-5-fluorouracil,CN(C)C(=O)N1C=C(F)C(=O)NC1=O,-1.53
1-propanoyloxymethyl-5-fluorouracil,CCC(=O)OCN1C=C(F)C(=O)NC1=O,-0.81
3-ethoxycarbonyl-5-fluorouracil,CCOC(=O)N1C(=O)NC=C(F)C1=O,-0.45
simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-5.48
"1-(2,2-dimethylpropanoyloxymethyl)-5-fluorouracil;  1-pivaloyloxymethyl-5-fluorouracil",CC(C)(C)C(=O)OCN1C=C(F)C(=O)NC1=O,-2.03
5-fluorouracil-1-methyl  butyrate;  1-butanoyloxymethyl-5-fluorouracil,CCCC(=O)OCN1C=C(F)C(=O)NC1=O,-1.31
n-(benzoyloxyacetyl)pyrrolidine,O=C(COC(=O)C1=CC=CC=C1)N2CCCC2,-1.57
penbutolol,CC(C)(C)NCC(O)COC1=C(C=CC=C1)C2CCCC2,-1.84
